Problem Index,Probabilty,# Teams devided into,Running Time,Count of Assigned variables, Count of Unassigned Variables,Max people in team
1,0.1,6,360.6162111759186,180,0,20
2,0.2,9,1204.1946768760681,218,0,14
3,0.3,12,2809.378598213196,317,0,10
4,0.4,15,4497.337562799454,330,0,8
Problem Index,Probabilty,# Teams devided into,Running Time,Count of Assigned variables, Count of Unassigned Variables,Max people in team
1,0.1,6,343.0438640117645,230,0,19
Problem Index,Probabilty,# Teams devided into,Running Time,Count of Assigned variables, Count of Unassigned Variables,Max people in team
1,0.1,5,294.4917769432068,376,0,23
2,0.2,9,1070.4837458133698,938,0,14
Problem Index,Probabilty,# Teams devided into,Running Time,Count of Assigned variables, Count of Unassigned Variables,Max people in team
Problem Index,Probabilty,# Teams devided into,Running Time,Count of Assigned variables, Count of Unassigned Variables,Max people in team
